candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL,3,1010.6725852505041,525.2729300220981,0.9995016840878097,1390.6328217219473,9900,-3.482222222222222,0.501010101010101,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL,4,907.6951105136538,539.731369675302,0.9995557922684077,1560.0656386761523,9900,19.46641414141414,0.5544444444444444,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL,2,706.3807665797069,403.8775278830175,0.9991038542917932,773.1293553839931,9900,-0.09333333333333334,0.48818181818181816,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL,3,896.8897834792397,432.4032665509247,0.9992468897932792,920.0328630454853,9900,7.377676767676768,0.5184848484848484,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL,4,524.2882313321742,757.6142015887754,0.9997698772507377,3011.7292847193744,9900,19.2629797979798,0.5685858585858586,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,2,828.1747646757839,469.032560983041,0.9993451336413526,1058.1093184059612,9900,1.8373737373737373,0.5114141414141414,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,3,556.708409155789,587.8796650949049,0.9996113671314709,1783.206048856598,9900,-0.02904040404040404,0.5150505050505051,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,4,617.3497431263006,406.42945003663,0.9991532063627335,818.2083949625796,9900,-1.3172727272727274,0.49757575757575756,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,2,893.1074736651295,397.0299168148919,0.9990892040196773,760.6878925212789,9900,11.192929292929293,0.5144444444444445,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,3,759.908255212772,901.1049950498984,0.9998328265543301,4145.929027586258,9900,-32.83459595959596,0.4105050505050505,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,4,858.7991565221897,860.9746456063253,0.9998111663201468,3670.3290126653333,9900,27.90080808080808,0.5347474747474747,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,2,626.0722610583862,301.3039675721347,0.9983681097764618,424.4044400574151,9900,-4.066363636363636,0.4805050505050505,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,3,1140.9150562153256,399.76202273227193,0.9991398337884503,805.482728348075,9900,18.379545454545454,0.5512121212121213,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,4,694.8226016959253,377.61226748266205,0.9990238571109328,709.7411945605082,9900,6.072929292929293,0.519090909090909,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,2,889.9673614599807,536.3955212107946,0.999495914604381,1374.7124380432808,9900,8.963939393939395,0.5178787878787878,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,3,943.5930775066493,625.8689694349589,0.9996445729549605,1949.8347165940697,9900,-14.48409090909091,0.48878787878787877,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,4,711.891721831712,1091.5731850821444,0.9998845420660394,6003.1142195531,9900,32.65646464646465,0.5865656565656565,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,2,829.8971060152201,568.7182233923734,0.9995430756074484,1516.6378111277481,9900,-16.43717171717172,0.46525252525252525,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,3,803.9867572289356,739.6298827364333,0.9997320778855306,2586.775350950845,9900,19.388484848484847,0.5654545454545454,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,4,663.6684669856398,658.823298680883,0.9996613746242399,2046.5974050747952,9900,-21.334747474747473,0.43707070707070705,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,2,635.3725450883894,518.2307484359043,0.9994519550337222,1264.4167320811487,9900,-7.081616161616162,0.47898989898989897,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,3,687.7548480376197,666.2916001977212,0.9996697622680345,2098.587337244424,9900,-13.417070707070707,0.4678787878787879,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,4,1070.3337781553678,331.9002874887426,0.9986685614371863,520.2535483035041,9900,7.883333333333334,0.5163636363636364,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,2,713.8615045585506,652.7649801194129,0.999647167106084,1964.1731333871453,9900,14.208181818181819,0.5226262626262627,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,3,1459.9572547965743,467.02105684552396,0.9993249935700584,1026.5283175016993,9900,-1.037979797979798,0.5149494949494949,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,4,1135.6290711661684,802.8548607226836,0.999774163745,3068.9001140763658,9900,26.09040404040403,0.5692929292929293,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,2,532.2811382178007,408.3887179074338,0.9990994176854623,769.3189222801849,9900,-9.31060606060606,0.46434343434343434,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,3,540.9219012182806,408.4325175328723,0.9990851825190734,757.3424153597715,9900,4.933434343434343,0.528989898989899,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,4,409.0579644895811,572.093363922,0.9995570179611462,1564.383163570145,9900,12.638989898989898,0.5528282828282828,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,2,671.8639766715577,468.31773375424297,0.9993529182742411,1070.8429358233689,9900,0.40974747474747475,0.48474747474747476,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,3,919.1091072939432,511.5683068134303,0.9994510997162018,1262.4459291856074,9900,-3.7743434343434346,0.4818181818181818,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,4,590.8449187023592,458.2997099815551,0.9993003424809579,990.3483498677106,9900,-3.796818181818182,0.49818181818181817,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,2,885.9541009853724,725.5095909585482,0.9997375624661755,2640.842613337129,9900,12.620555555555555,0.5291919191919192,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,3,792.0540838522293,924.4236645626074,0.9998269588191994,4005.3310091857475,9900,-29.08929292929293,0.4295959595959596,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,4,842.7135539395281,843.1296604689206,0.9998011477798876,3485.3936302851102,9900,30.380353535353535,0.5574747474747475,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,2,756.80025686863,583.3910798333396,0.9995806459037764,1652.5457592659175,9900,-5.493989898989899,0.4782828282828283,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,3,783.7443325564111,371.52596118278194,0.998931361476686,648.2797855000927,9900,14.634242424242425,0.5234343434343435,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,4,491.1524008612704,275.2297457456176,0.9980996444613977,364.3993687776746,9900,3.5933838383838377,0.5141414141414141,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,2,866.6464734599364,409.73134013521593,0.9991489176989371,814.0836381963967,9900,7.536313131313132,0.5206060606060606,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,3,829.3877815071605,493.4212848264148,0.9993983360862924,1151.7038383620602,9900,-18.22939393939394,0.4448484848484848,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,4,510.47911468045146,1095.4249627915083,0.9998766279920404,5618.003902698062,9900,30.176919191919193,0.544040404040404,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,2,730.5643903702769,902.0031776378493,0.9998240635293774,3939.4117739472485,9900,-17.86479797979798,0.42797979797979796,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,3,1244.8718353488039,727.7451761898512,0.9997072786603018,2367.5954982947733,9900,15.643181818181818,0.5477777777777778,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,4,1087.7579082148186,639.9197166835149,0.9996297980468701,1872.0021992403001,9900,-23.81429292929293,0.43616161616161614,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,2,558.1259902449082,382.6946066871566,0.9990150977232217,703.425913126292,9900,-5.653989898989899,0.48757575757575755,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,3,392.9656016070928,648.114457381177,0.9996199993680132,1823.7218985944194,9900,-9.671767676767677,0.4858585858585859,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,4,586.0547066750594,386.2029339831069,0.9989908451203884,686.5124365670995,9900,10.362878787878788,0.5240404040404041,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,2,781.607984106313,429.91142350593276,0.9992024571665785,868.7567707787697,9900,12.780555555555555,0.5277777777777778,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,3,1037.0965802611272,360.37409233167347,0.9987827156704929,569.0742906357949,9900,-4.783282828282828,0.4801010101010101,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,4,522.8013008089306,804.4507052469964,0.9997638820240583,2935.250238023827,9900,23.610858585858587,0.545959595959596,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,2,567.29602078674,733.3350661136269,0.9997293538622662,2560.736256308451,9900,-10.738232323232323,0.48414141414141415,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,3,677.1902109243749,291.6003513774246,0.9981307317938335,370.46537102722516,9900,1.1881313131313131,0.5005050505050505,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,4,834.2133668428585,516.0523484719743,0.999425566721373,1206.3160403013333,9900,10.159444444444444,0.5344444444444445,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,703.1794130677889,472.8578236361962,0.9993346415408089,1041.418426020034,9900,-8.807525252525252,0.4892929292929293,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1308.905633387945,316.08441830269015,0.9984370235783474,443.13231050542873,9900,-6.218585858585858,0.4993939393939394,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,741.105986984775,353.6356501841832,0.9986905781046324,529.0069402839335,9900,-10.420808080808081,0.4867676767676768,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,723.9885537745677,589.9214293247534,0.9995808438830447,1653.3264670046651,9900,-14.711262626262625,0.4714141414141414,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,586.5015801979054,471.02639613129963,0.9992946994594731,982.4219229406439,9900,12.19,0.5221212121212121,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,631.888880508108,517.0197081352316,0.9994153970802817,1185.325166036546,9900,-3.0306060606060607,0.5004040404040404,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,1017.7101188869256,756.5678934462854,0.9997476918834771,2746.8784718612837,9900,21.837828282828283,0.5627272727272727,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1130.5865509770758,805.1152552152953,0.9997603575966265,2892.076334395959,9900,-26.645050505050506,0.44222222222222224,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,893.3532847328149,1183.3908149781757,0.9998886361575606,6223.820666516448,9900,37.00434343434345,0.5744444444444444,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,703.370296459916,365.76511949718497,0.998904393359708,632.3139869573142,9900,-1.680959595959596,0.4774747474747475,340.0,50,23,199.0,200
