candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|SLEEP_POD|SLEEP_POD_NYLON|1,1,1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_NYLON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-22390.0,-16310.0,7070.0,1,150,0.46,-149.26666666666668,199.0,200,-23.868754208754208,0.45875420875420875
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,-1,1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-4.552188552188551,0.4892929292929293
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,0,0,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-0.5229797979797978,0.502087542087542
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,0,1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-4.970555555555555,0.49585858585858583
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,1,-1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,3.5062289562289517,0.5032996632996632
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,1,0,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-0.9413468013468013,0.5102693602693602
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,1,1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-5.388922558922559,0.5083838383838384
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|-1,1,1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-10.72016835016835,0.5016498316498317
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,-1,0,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-4.013282828282828,0.4901683501683502
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,-1,1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-8.460858585858587,0.4931649831649832
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,0,-1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,-1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,0.015925925925926048,0.5054545454545455
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,0,1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-8.87922558922559,0.47616161616161606
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,0,1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-14.21047138047138,0.4674410774410774
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,1,-1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-0.4024410774410774,0.5051851851851853
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,1,0,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-4.8500168350168344,0.4827272727272727
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,1,0,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-10.181262626262626,0.46929292929292926
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|0,1,1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-14.62883838383837,0.4722558922558922
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,-1,-1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-3.4743771043771043,0.48491582491582497
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,-1,0,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-7.92195286195286,0.46616161616161617
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,-1,1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-12.369528619528623,0.491043771043771
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,-1,1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-17.700774410774397,0.4714478114478114
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,0,-1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-3.892744107744108,0.502996632996633
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,0,0,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-8.340319865319865,0.47868686868686866
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,0,0,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-13.671565656565656,0.47555555555555556
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,0,1,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-18.119141414141414,0.46595959595959596
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,1,-1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-4.311111111111111,0.505993265993266
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,1,-1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-9.642356902356903,0.49350168350168344
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,1,0,0,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-14.089932659932648,0.4860942760942761
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,1,1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-18.537508417508416,0.46228956228956225
"integer_combo|SLEEP_POD|SLEEP_POD_COTTON|1,1,1,1,1",integer_combo,SLEEP_POD,SLEEP_POD_COTTON,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,-29910.0,-16330.0,2180.0,1,150,0.46,-199.4,199.0,200,-23.868754208754208,0.45875420875420875
"integer_combo|PANEL|PANEL_4X4|-1,-1,-1,-1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 -1*PANEL_2X2 -1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-5.444579124579124,0.47205387205387206
"integer_combo|PANEL|PANEL_4X4|-1,-1,-1,1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 -1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,9.858518518518519,0.518956228956229
"integer_combo|PANEL|PANEL_4X4|-1,-1,0,0,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-0.06718855218855897,0.4907070707070707
"integer_combo|PANEL|PANEL_4X4|-1,-1,1,-1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-9.992895622895622,0.48484848484848486
"integer_combo|PANEL|PANEL_4X4|-1,0,-1,0,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,0.48890572390572135,0.4978451178451178
"integer_combo|PANEL|PANEL_4X4|-1,0,0,-1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-9.436801346801348,0.48148148148148145
"integer_combo|PANEL|PANEL_4X4|-1,1,-1,-1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X2 +1*PANEL_2X2 -1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-8.88070707070707,0.49744107744107735
"integer_combo|PANEL|PANEL_4X4|0,-1,-1,0,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,1.2581144781144786,0.4982491582491582
"integer_combo|PANEL|PANEL_4X4|0,-1,0,-1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_2X2 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-8.667592592592593,0.47188552188552185
"integer_combo|PANEL|PANEL_4X4|0,0,-1,-1,1",integer_combo,PANEL,PANEL_4X4,-1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-8.111498316498317,0.47690235690235694
"integer_combo|PANEL|PANEL_4X4|1,-1,-1,-1,1",integer_combo,PANEL,PANEL_4X4,1*PANEL_1X2 -1*PANEL_2X2 -1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,-23490.0,-16340.0,510.0,1,150,0.48,-156.6,199.0,200,-7.3422895622895625,0.48013468013468014
"integer_combo|PEBBLES|PEBBLES_L|-1,-1,1,1,1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-39.49929292929293,0.45942760942760946
"integer_combo|PEBBLES|PEBBLES_L|-1,0,0,1,1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-30.16422558922559,0.452996632996633
"integer_combo|PEBBLES|PEBBLES_L|-1,0,1,1,0",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS +1*PEBBLES_M +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-11.387895622895622,0.47084175084175084
"integer_combo|PEBBLES|PEBBLES_L|-1,1,-1,1,1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-20.82915824915825,0.47730639730639735
"integer_combo|PEBBLES|PEBBLES_L|-1,1,0,1,0",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-2.0528282828282833,0.4895959595959596
"integer_combo|PEBBLES|PEBBLES_L|-1,1,1,1,-1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,16.723501683501677,0.5233333333333333
"integer_combo|PEBBLES|PEBBLES_L|-1,1,1,1,1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-24.643232323232326,0.4668350168350168
"integer_combo|PEBBLES|PEBBLES_L|0,-1,0,1,1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_S +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-25.27138047138047,0.4634006734006733
"integer_combo|PEBBLES|PEBBLES_L|0,-1,1,1,0",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-6.495050505050506,0.47468013468013465
"integer_combo|PEBBLES|PEBBLES_L|0,0,-1,1,1",integer_combo,PEBBLES,PEBBLES_L,-1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-15.936313131313133,0.48003367003367003
"integer_combo|PEBBLES|PEBBLES_L|0,0,1,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-19.750387205387195,0.4591919191919192
"integer_combo|PEBBLES|PEBBLES_L|0,1,-1,1,0",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,12.175084175084178,0.5239057239057239
"integer_combo|PEBBLES|PEBBLES_L|0,1,0,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_S +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-10.415319865319866,0.4768686868686869
"integer_combo|PEBBLES|PEBBLES_L|0,1,1,1,0",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,8.3610101010101,0.5230976430976431
"integer_combo|PEBBLES|PEBBLES_L|1,-1,-1,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS -1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-11.043468013468015,0.4807070707070707
"integer_combo|PEBBLES|PEBBLES_L|1,-1,0,1,0",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,7.732861952861955,0.5113468013468013
"integer_combo|PEBBLES|PEBBLES_L|1,-1,1,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-14.857542087542088,0.47962962962962963
"integer_combo|PEBBLES|PEBBLES_L|1,0,-1,1,0",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS -1*PEBBLES_M +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,17.067929292929293,0.5285521885521886
"integer_combo|PEBBLES|PEBBLES_L|1,0,0,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-5.522474747474747,0.48077441077441074
"integer_combo|PEBBLES|PEBBLES_L|1,0,1,1,0",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_M +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,13.25385521885522,0.5193602693602694
"integer_combo|PEBBLES|PEBBLES_L|1,1,-1,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,3.8125925925925928,0.5138720538720539
"integer_combo|PEBBLES|PEBBLES_L|1,1,0,1,0",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_L,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,22.588922558922558,0.531043771043771
"integer_combo|PEBBLES|PEBBLES_L|1,1,1,1,-1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,41.36525252525252,0.5356228956228956
"integer_combo|PEBBLES|PEBBLES_L|1,1,1,1,1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,-12020.0,-16410.0,11160.0,1,150,0.5066666666666667,-80.13333333333334,199.0,200,-0.0014814814814814814,0.35441077441077445
"integer_combo|PEBBLES|PEBBLES_S|-1,1,-1,-1,1",integer_combo,PEBBLES,PEBBLES_S,-1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M -1*PEBBLES_L +1*PEBBLES_XL,3,-28150.0,-16460.0,2410.0,1,98,0.5,-287.2448979591837,198.77551020408163,200,45.80282781279678,0.5252541009623893
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,-1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,2.5576094276094277,0.49380471380471386
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,-1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,12.890538720538721,0.5194612794612794
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,-1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,6.79537037037037,0.5169360269360269
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,-1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,0.7002020202020205,0.5042087542087542
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,0,-1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,4.244545454545454,0.5052861952861952
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,0,0,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,-1.8506228956228956,0.49797979797979797
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|-1,1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,-4.401447811447811,0.48323232323232324
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|0,-1,-1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,3.283198653198657,0.5072727272727273
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|0,-1,0,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,-2.8119696969696975,0.49218855218855223
